SQL> select /*+parallel*/ a.id||','||a.process_id||','||a.date_modified||','||c.login||','||count(*)||','||sum(length(xml_data)) from bm_cm_bs_data a join bm_cm_bs_data_xml b on (a.id = b.bs_id) left join bm_user c on (a.buyer_user_id = c.id) where a.date_modified > sysdate - 14 group by a.id,a.process_id,a.date_modified,c.login order by sum(length(xml_data)) desc;

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
56484891,36244034,2020-10-27 16:37:04,erickosche,4,21743                        
41066683,36244034,2020-10-27 15:33:38,scottstiles,5,21741                       
61740620,36244034,2020-10-27 16:56:05,rogerconnell,4,21740                      
74277607,36244034,2020-10-29 16:01:41,joshuaburnette,5,21740                    
69442013,36244034,2020-10-27 17:22:07,steven1johnson,4,21739                    
42631990,36244034,2020-10-27 15:39:39,scottstiles,4,21738                       
71300350,36244034,2020-11-02 16:22:48,dwightpratt,4,21738                       
71503577,36244034,2020-10-27 17:28:27,brianpainter,4,21734                      
74964154,36244034,2020-10-30 20:14:54,colinport,6,21731                         
69337350,36244034,2020-10-27 17:21:49,justindavison,4,21730                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
41177076,36244034,2020-10-27 15:33:58,donmcdonnell,5,21727                      
58646925,36244034,2020-11-02 19:10:10,trevorjohnson,5,21724                     
46172197,36244034,2020-10-27 15:53:00,stephanieduquette,4,21712                 
74994862,36244034,2020-10-30 22:01:40,dwightpratt,4,21711                       
60857910,36244034,2020-10-27 16:53:00,corypalmer,4,21711                        
71757913,36244034,2020-10-29 16:46:14,corypalmer,5,21704                        
56610869,36244034,2020-10-27 16:37:23,justin1johnson,4,21702                    
73692550,36244034,2020-10-30 15:45:42,christianclaypoole,4,21695                
55961594,36244034,2020-10-27 16:34:45,matthewlasita,4,21692                     
60867134,36244034,2020-10-27 16:53:01,corypalmer,4,21691                        
51933070,36244034,2020-10-30 20:43:30,juliepaquin,4,21676                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
53453546,36244034,2020-10-27 16:24:19,patricklucero,4,21675                     
51730691,36244034,2020-10-27 16:17:43,brianshallenberger,4,21675                
64211295,36244034,2020-10-27 17:04:51,davidchmiel,4,21673                       
71832178,36244034,2020-10-28 19:35:26,alfredojosecardenas,4,21666               
54238182,36244034,2020-10-27 16:26:57,andrewperuzzi,4,21665                     
40558116,36244034,2020-10-27 15:32:53,scottstiles,5,21664                       
57510802,36244034,2020-10-27 16:40:28,dalekevinwillm,4,21662                    
45570823,36244034,2020-10-27 15:50:38,josephdicioccio,4,21661                   
60298792,36244034,2020-10-27 16:51:11,richardbouchard,4,21644                   
41446916,36244034,2020-10-27 15:34:55,travisleaman,5,21643                      
52933140,36244034,2020-10-27 16:22:50,justindavison,4,21642                     

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
66740830,36244034,2020-10-27 17:13:40,brianricketson,5,21639                    
73613005,36244034,2020-10-28 13:46:25,juliepaquin,4,21639                       
60507766,36244034,2020-10-27 16:51:56,jamescleveland,4,21638                    
64608566,36244034,2020-10-27 17:06:15,richardgardy,5,21637                      
70194296,36244034,2020-10-27 17:24:40,richardedwardseabrease,4,21636            
39445331,36244034,2020-10-27 15:29:22,juliepaquin,4,21632                       
59516914,36244034,2020-10-27 16:48:21,arun.lakum@jci.com,4,21616                
47649868,36244034,2020-10-27 15:59:29,phillipmartin,4,21614                     
59516729,36244034,2020-10-27 16:48:21,arun.lakum@jci.com,4,21612                
43963778,36244034,2020-10-27 15:44:00,juliepaquin,4,21611                       
62928547,36244034,2020-10-27 17:00:36,jasoncrook,4,21596                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
50938758,36244034,2020-10-27 16:14:44,blakemiller,4,21591                       
71497413,36244034,2020-10-27 17:28:26,charliewilliams,4,21590                   
51177988,36244034,2020-10-27 16:15:34,scottstiles,4,21582                       
61851486,36244034,2020-10-27 16:56:43,brianricketson,5,21581                    
61784852,36244034,2020-10-27 16:56:30,brianricketson,5,21581                    
74469806,36244034,2020-10-29 19:30:20,scottstiles,5,21579                       
71922909,36244034,2020-10-27 17:29:41,greganderson,5,21564                      
74472277,36244034,2020-10-30 17:40:49,mickyosmanski,4,21561                     
68049070,36244034,2020-10-27 17:17:28,matthewscavone,4,21550                    
54355528,36244034,2020-10-27 16:27:24,rileytweet,4,21545                        
68902881,36244034,2020-10-27 17:20:21,jacobfiscus,5,21543                       

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
46073499,36244034,2020-10-27 15:52:30,denisedixonbasil,4,21541                  
61598324,36244034,2020-10-27 16:55:42,emileeroach,4,21538                       
39649494,36244034,2020-10-27 15:30:19,richardburke,5,21537                      
67835683,36244034,2020-10-27 17:16:44,nelson1catarino,4,21535                   
62727232,36244034,2020-10-27 16:59:49,wingcauyeung,4,21531                      
74605127,36244034,2020-10-30 02:03:47,aarondavid,5,21523                        
63965169,36244034,2020-10-27 17:04:07,justinscruggs,4,21521                     
72364745,36244034,2020-10-27 17:31:12,bryanarrington,5,21521                    
57043003,36244034,2020-10-27 16:38:55,michaelrice,4,21521                       
64329431,36244034,2020-10-27 17:05:20,taracook,4,21519                          
56398116,36244034,2020-10-27 16:36:36,donmcdonnell,4,21519                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
42077959,36244034,2020-10-27 15:37:08,davidgill,5,21516                         
66558205,36244034,2020-10-27 17:12:56,davidchmiel,4,21502                       
42443713,36244034,2020-10-27 15:38:48,erickosche,4,21500                        
74925167,36244034,2020-10-30 20:42:34,destinhill,4,21495                        
56227349,36244034,2020-10-27 16:35:51,garypinson,4,21484                        
55734110,36244034,2020-10-27 16:33:30,peterpetroni,4,21481                      
55925916,36244034,2020-10-27 16:34:37,borisburrage,5,21479                      
59717316,36244034,2020-10-27 16:49:10,emileeroach,4,21475                       
53243996,36244034,2020-10-27 16:23:48,jeremyvenn,4,21475                        
42271585,36244034,2020-10-27 15:37:56,rileytweet,4,21473                        
65676247,36244034,2020-10-27 17:09:58,borisburrage,5,21468                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61962777,36244034,2020-10-27 16:57:09,brianricketson,5,21465                    
68010221,36244034,2020-10-27 17:17:24,matthewrozzi,4,21460                      
50301007,36244034,2020-10-27 16:12:12,scottstiles,4,21460                       
44429326,36244034,2020-10-27 15:45:57,hunterburlew,4,21458                      
69398518,36244034,2020-10-27 17:22:00,dalekevinwillm,4,21458                    
59523446,36244034,2020-10-27 16:48:23,dustinbates,4,21450                       
55855423,36244034,2020-10-27 16:34:19,borisburrage,5,21448                      
66678215,36244034,2020-10-27 17:13:29,matthewscavone,4,21448                    
55862686,36244034,2020-10-27 16:34:21,borisburrage,5,21443                      
55861259,36244034,2020-10-27 16:34:20,borisburrage,5,21442                      
65141281,36244034,2020-10-27 17:07:58,matthewscavone,4,21439                    

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
57463511,36244034,2020-10-27 16:40:20,patrickcables,5,21437                     
55857128,36244034,2020-10-27 16:34:20,borisburrage,5,21436                      
56453458,36244034,2020-10-27 16:36:55,jimowens,4,21432                          
67508588,36244034,2020-10-27 17:15:43,davidmarkherrmann,4,21428                 
62022070,36244034,2020-10-27 16:57:22,davidkaczmarek,4,21426                    
66127849,36244034,2020-10-27 17:11:27,zacharytucker,4,21412                     
59055882,36244034,2020-10-27 16:46:56,josephdicioccio,4,21410                   
65931511,36244034,2020-10-27 17:10:45,vanessadeabreu,5,21403                    
63909411,36244034,2020-10-27 17:03:55,donmcdonnell,4,21397                      
47602063,36244034,2020-10-27 15:59:17,johnsavaglio,5,21395                      
72716872,36244034,2020-10-28 22:53:36,scottcompton,5,21394                      

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
61596449,36244034,2020-10-27 16:55:41,rickwsuydam,4,21392                       
70587506,36244034,2020-10-27 17:25:54,chrispylestuber,5,21392                   
54617754,36244034,2020-10-27 16:28:39,danielblais,4,21389                       
59058731,36244034,2020-10-27 16:46:56,josephdicioccio,4,21388                   
57926018,36244034,2020-10-27 16:41:49,calynclay,4,21388                         
54045642,36244034,2020-10-27 16:26:20,garypinson,4,21387                        
67317177,36244034,2020-10-27 17:15:17,robertwhite,5,21384                       
63356739,36244034,2020-10-27 20:28:00,jasonropson,5,21382                       
57596805,36244034,2020-10-27 16:40:49,firminotoste,4,21366                      
64018161,36244034,2020-10-27 17:04:21,richardvecchia,4,21365                    
42012113,36244034,2020-10-27 15:36:45,rileytweet,4,21362                        

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
70648214,36244034,2020-10-28 21:26:29,blanemorrison,5,21361                     
58379574,36244034,2020-10-27 16:43:39,peterpetroni,4,21360                      
57145800,36244034,2020-10-27 16:39:20,scottstiles,5,21356                       
63471675,36244034,2020-10-27 17:02:24,robertjohngarcia,4,21356                  
55505660,36244034,2020-10-27 16:32:33,firminotoste,4,21356                      
44639034,36244034,2020-10-27 15:46:52,jasonropson,4,21353                       
57903552,36244034,2020-10-27 16:41:46,robertjohngarcia,4,21343                  
42042147,36244034,2020-10-27 15:36:55,ronaldwilliams,5,21337                    
61170268,36244034,2020-10-27 16:54:08,gregorytalaga,5,21337                     
47569422,36244034,2020-10-27 15:59:05,peterpetroni,4,21336                      
63403969,36244034,2020-10-27 17:02:13,richardfitzgerald,4,21323                 

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
64328050,36244034,2020-10-27 17:05:20,wingcauyeung,4,21314                      
66035768,36244034,2020-10-27 17:11:09,jamesburnham,4,21313                      
53949671,36244034,2020-10-27 16:25:59,marktasik,4,21311                         
60336926,36244034,2020-10-27 16:51:17,chadkenneth1stone,4,21310                 
66439570,36244034,2020-10-27 17:12:29,jasonropson,4,21307                       
64153294,36244034,2020-10-27 17:04:34,charliewilliams,3,21306                   
56007879,36244034,2020-10-27 16:34:56,cliffordgriffin,5,21304                   
39859237,36244034,2020-10-27 15:31:21,mickyosmanski,4,21300                     
62433374,36244034,2020-10-27 16:58:37,dalekevinwillm,4,21300                    
66904696,36244034,2020-10-27 17:14:07,calynclay,4,21288                         
54366625,36244034,2020-10-27 16:27:26,cliffordgriffin,5,21287                   

A.ID||','||A.PROCESS_ID||','||A.DATE_MODIFIED||','||C.LOGIN||','||COUNT(*)||','|
--------------------------------------------------------------------------------
72532368,36244034,2020-10-27 21:21:53,marievaron,4,21287                        
57444269,36244034,2020-10-27 16:40:18,johnrichardson,4,21286                    
65947996,36244034,2020-10-27 17:10:48,williamjosephcomer,4,21286                
48451969,36244034,2020-10-27 16:02:45,jasonhorne,4,21283                        
53086726,36244034,2020-10-27 16:23:17,calynclay,4,21283                         
65048920,36244034,2020-10-27 17:07:38,anthonydibonaventura,4,21281              
69102635,36244034,2020-10-27 17:21:03,troymikaloliger,5,21280                   
74225042,36244034,2020-10-29 01:33:07,francoisleduc,4,21279                     
72535511,36244034,2020-10-27 17:31:44,jimowens,4,21276                          
